Country,Year,Female,Male,Rural,Total,Urban
Mayotte,2018,131932.0,127594.0,139845.0,259531.0,119837.0
Mexico,2000,50341811.0,48558034.0,25712262.0,98899845.0,76007411.0
Mexico,2001,51089400.0,49208752.0,25720596.0,100298153.0,77346472.0
Mexico,2002,51842881.0,49841883.0,25708164.0,101684758.0,78647444.0
Mexico,2003,52605394.0,50475626.0,25689517.0,103081020.0,79950936.0
Mexico,2004,53379978.0,51134956.0,25682103.0,104514932.0,81313480.0
Mexico,2005,54168352.0,51836847.0,25698905.0,106005203.0,82773323.0
Mexico,2006,54971858.0,52588297.0,25744268.0,107560153.0,84348110.0
Mexico,2007,55789026.0,53381477.0,25812028.0,109170502.0,86024318.0
Mexico,2008,56615017.0,54200255.0,25890431.0,110815271.0,87771378.0
Mexico,2009,57442951.0,55020935.0,25966026.0,112463887.0,89539202.0
Mexico,2010,58267177.0,55825784.0,26026826.0,114092963.0,91292115.0
Mexico,2011,59086044.0,56609424.0,26068110.0,115695473.0,93021907.0
Mexico,2012,59898832.0,57375324.0,26092527.0,117274155.0,94735780.0
Mexico,2013,60701892.0,58125266.0,26100980.0,118827161.0,96434989.0
Mexico,2014,61491303.0,58863834.0,26095704.0,120355128.0,98125896.0
Mexico,2015,62264080.0,59594171.0,26078248.0,121858258.0,99812701.0
Mexico,2016,63018020.0,60315359.0,26048191.0,123333376.0,101492232.0
Mexico,2017,63752823.0,61024503.0,26004525.0,124777324.0,103158751.0
Mexico,2018,64469963.0,61720819.0,25947576.0,126190788.0,104811498.0
Micronesia (Federated States of),2000,53036.0,54369.0,83442.0,107402.0,23990.0
Micronesia (Federated States of),2001,52924.0,54246.0,83235.0,107173.0,23930.0
Micronesia (Federated States of),2002,52813.0,54214.0,83094.0,107030.0,23889.0
Micronesia (Federated States of),2003,52685.0,54217.0,82964.0,106901.0,23852.0
Micronesia (Federated States of),2004,52478.0,54146.0,82778.0,106625.0,23799.0
Micronesia (Federated States of),2005,52196.0,53939.0,82482.0,106129.0,23714.0
Micronesia (Federated States of),2006,51808.0,53566.0,82091.0,105371.0,23593.0
Micronesia (Federated States of),2007,51367.0,53075.0,81627.0,104444.0,23451.0
Micronesia (Federated States of),2008,50952.0,52597.0,81168.0,103543.0,23310.0
Micronesia (Federated States of),2009,50694.0,52277.0,80772.0,102975.0,23188.0
Micronesia (Federated States of),2010,50675.0,52241.0,80511.0,102911.0,23105.0
Micronesia (Federated States of),2011,50937.0,52511.0,80390.0,103450.0,23078.0
Micronesia (Federated States of),2012,51446.0,53060.0,80397.0,104506.0,23106.0
Micronesia (Federated States of),2013,52122.0,53800.0,80519.0,105926.0,23183.0
Micronesia (Federated States of),2014,52855.0,54589.0,80716.0,107446.0,23299.0
Micronesia (Federated States of),2015,53543.0,55343.0,80981.0,108895.0,23452.0
Micronesia (Federated States of),2016,54189.0,56026.0,81299.0,110215.0,23638.0
Micronesia (Federated States of),2017,54793.0,56668.0,81683.0,111459.0,23861.0
Micronesia (Federated States of),2018,55368.0,57272.0,82110.0,112640.0,24117.0
Monaco,2000,,,0.0,32147.0,32082.0
Monaco,2001,,,0.0,32470.0,32360.0
Monaco,2002,,,0.0,32806.0,32628.999999999996
Monaco,2003,,,0.0,33153.0,32933.0
Monaco,2004,,,0.0,33500.0,33314.0
Monaco,2005,,,0.0,33843.0,33793.0
Monaco,2006,,,0.0,34190.0,34408.0
Monaco,2007,,,0.0,34525.0,35111.0
Monaco,2008,,,0.0,34872.0,35853.0
Monaco,2009,,,0.0,35226.0,36534.0
Monaco,2010,,,0.0,35612.0,37094.0
Monaco,2011,,,0.0,36024.0,37497.0
Monaco,2012,,,0.0,36460.0,37783.0
Monaco,2013,,,0.0,36901.0,37971.0
Monaco,2014,,,0.0,37322.0,38132.0
Monaco,2015,,,0.0,37718.0,38307.0
Monaco,2016,,,0.0,38070.0,38499.0
Monaco,2017,,,0.0,38392.0,38695.0
Monaco,2018,,,0.0,38682.0,38897.0
Mongolia,2000,1201814.0,1195603.0,1027711.0,2397418.0,1369725.0
Mongolia,2001,1212723.0,1206871.0,1010938.0,2419588.0,1408838.0
Mongolia,2002,1224994.0,1218267.0,994464.0,2443271.0,1449195.0
Mongolia,2003,1238626.0,1230139.0,978385.0,2468762.0,1490901.0
Mongolia,2004,1253482.0,1242912.0,962707.0,2496391.0,1534125.0
Mongolia,2005,1269509.0,1256920.0,947564.0,2526424.0,1578882.0
Mongolia,2006,1286645.0,1272209.0,932771.0,2558856.0,1625241.0
Mongolia,2007,1305021.0,1288798.0,918387.0,2593820.0,1673283.0
Mongolia,2008,1324955.0,1306944.0,904588.0,2631898.0,1723543.0
Mongolia,2009,1346849.0,1326945.0,891731.0,2673796.0,1776558.0
Mongolia,2010,1370942.0,1348960.0,879794.0,2719896.0,1832856.0
Mongolia,2011,1397297.0,1373060.0,884714.0,2770361.0,1876802.0
Mongolia,2012,1425659.0,1399039.0,899714.0,2824698.0,1914512.0
Mongolia,2013,1455446.0,1426337.0,915345.0,2881791.0,1953762.0
Mongolia,2014,1485885.0,1454226.0,930872.0,2940108.0,1993024.0
Mongolia,2015,1516358.0,1482075.0,945754.0,2998439.0,2031123.0
Mongolia,2016,1546658.0,1509700.0,959785.0,3056364.0,2067612.9999999998
Mongolia,2017,1576728.0,1537060.0,973037.0,3113786.0,2102610.0
Mongolia,2018,1606333.0,1563881.0,985062.0,3170216.0,2136710.0
Montenegro,2006,313668.0,304195.0,229817.0,617860.0,388015.0
Montenegro,2007,314347.0,305207.0,228348.0,619555.0,391136.0
Montenegro,2008,314971.0,306341.0,226898.0,621320.0,394307.0
Montenegro,2009,315531.0,307402.0,225423.0,622939.0,397429.0
Montenegro,2010,316000.0,308279.0,223866.0,624275.0,400419.0
Montenegro,2011,316363.0,308908.0,222219.0,625270.0,403247.0
Montenegro,2012,316616.0,309315.0,220462.0,625925.0,405924.0
Montenegro,2013,316779.0,309563.0,218623.0,626345.0,408471.0
Montenegro,2014,316916.0,309734.0,216730.0,626645.0,410944.0
Montenegro,2015,317048.0,309909.0,214802.0,626956.0,413376.0
Montenegro,2016,317178.0,310093.0,212843.0,627264.0,415772.0
Montenegro,2017,317307.0,310256.0,210847.0,627563.0,418113.0
Montenegro,2018,317411.0,310392.0,208816.0,627809.0,420403.0
Montserrat,2000,,,4852.0,4929.0,103.0
Montserrat,2001,,,4077.0,4530.0,428.0
Montserrat,2002,,,3962.0,4425.0,414.0
Montserrat,2003,,,4050.0,4535.0,421.0
Montserrat,2004,,,4208.0,4705.0,436.0
Montserrat,2005,,,4332.0,4835.0,446.0
Montserrat,2006,,,4395.0,4892.0,451.0
Montserrat,2007,,,4436.0,4910.0,453.0
Montserrat,2008,,,4455.0,4901.0,453.0
Montserrat,2009,,,4471.0,4891.0,452.0
Montserrat,2010,,,4492.0,4899.0,452.0
Montserrat,2011,,,4539.0,4917.0,455.0
Montserrat,2012,,,4574.0,4930.0,457.0
Montserrat,2013,,,4609.0,4944.0,459.0
Montserrat,2014,,,4637.0,4957.0,461.0
Montserrat,2015,,,4661.0,4967.0,463.0
Montserrat,2016,,,4686.0,4981.0,466.0
Montserrat,2017,,,4709.0,4984.0,468.0
Montserrat,2018,,,4731.0,4993.0,472.0
Morocco,2000,14524941.0,14268731.0,13462682.0,28793679.0,15386939.0
Morocco,2001,14702639.0,14423684.0,13522209.0,29126330.0,15659623.0
Morocco,2002,14877638.0,14577127.0,13578750.0,29454768.0,15933618.0
Morocco,2003,15052206.0,14730678.0,13633701.0,29782884.0,16210236.0
Morocco,2004,15229100.0,14886096.0,13688174.0,30115214.0,16491111.0
Morocco,2005,15410459.0,15045104.0,13681416.0,30455561.0,16839654.0
Morocco,2006,15597111.0,15207578.0,13660936.0,30804683.0,17208410.0
Morocco,2007,15789074.0,15374596.0,13640554.0,31163673.0,17585327.0
Morocco,2008,15986463.0,15550344.0,13622608.0,31536811.0,17974247.0
Morocco,2009,16189074.0,15740013.0,13610904.0,31929087.0,18378993.0
Morocco,2010,16396564.999999998,15946819.0,13606337.0,32343389.0,18803302.0
Morocco,2011,16609017.0,16172843.0,13609908.0,32781853.000000004,19248915.0
Morocco,2012,16826156.0,16415741.999999998,13619442.0,33241900.0,19714347.0
Morocco,2013,17046813.0,16668892.0,13631417.0,33715703.0,20193352.0
Morocco,2014,17269399.0,16922959.0,13639438.0,34192357.0,20678644.0
Morocco,2015,17492569.0,17171039.0,13639728.0,34663603.0,21163594.0
Morocco,2016,17715791.0,17410483.0,13630788.0,35126283.0,21645998.0
Morocco,2017,17938664.0,17642593.0,13613878.0,35581255.0,22125702.0
Morocco,2018,18160047.0,17869042.0,13589062.0,36029093.0,22602743.0
Mozambique,2000,9242786.0,8469139.0,12810292.0,17711927.0,5257395.0
Mozambique,2001,9500555.0,8721329.0,13146513.0,18221888.0,5442245.0
Mozambique,2002,9774105.0,8990042.0,13501744.0,18764155.0,5637914.0
Mozambique,2003,10059816.0,9271281.0,13873191.0,19331100.0,5843407.0
Mozambique,2004,10351803.0,9558746.0,14255830.0,19910552.0,6056875.0
Mozambique,2005,10645921.0,9848006.0,14646262.0,20493925.0,6276808.0
Mozambique,2006,10941733.0,10138375.0,15044085.0,21080110.0,6503378.0
Mozambique,2007,11241381.0,10431938.0,15451006.0,21673316.0,6737381.0
Mozambique,2008,11546279.0,10730317.0,15802686.0,22276596.0,7044072.0
Mozambique,2009,11858644.0,11036074.0,16154357.0,22894710.0,7369706.0
Mozambique,2010,12180274.0,11351293.0,16511748.0,23531574.0,7709657.0
Mozambique,2011,12511359.0,11676141.0,16874793.0,24187494.0,8064212.0
Mozambique,2012,12852030.0,12010643.0,17242761.0,24862664.0,8433845.0
Mozambique,2013,13204033.0,12356719.0,17615928.0,25560755.0,8818444.0
Mozambique,2014,13569528.0,12716664.0,17993425.0,26286191.0,9218957.0
Mozambique,2015,13949963.0,13092038.0,18375089.0,27042002.0,9635602.0
Mozambique,2016,14346169.0,13483761.0,18760441.0,27829938.0,10069035.0
Mozambique,2017,14757711.0,13891296.0,19149788.0,28649018.0,10519046.0
Mozambique,2018,15183127.0,14312882.0,19542053.0,29496004.0,10986620.0
Myanmar,2000,24089960.0,22629738.0,33637935.0,46719701.0,12457527.0
Myanmar,2001,24361274.0,22863845.0,33941554.0,47225120.0,12686440.0
Myanmar,2002,24614137.0,23088026.0,34228006.0,47702171.0,12912214.0
Myanmar,2003,24849529.0,23299378.0,34492260.0,48148902.0,13132634.0
Myanmar,2004,25069955.0,23494534.0,34728333.0,48564484.0,13345374.0
Myanmar,2005,25277966.0,23671965.0,34933870.0,48949924.0,13548744.0
Myanmar,2006,25472149.0,23828900.0,35105021.0,49301050.0,13741453.0
Myanmar,2007,25653374.0,23968105.0,35246670.0,49621475.0,13924916.0
Myanmar,2008,25829264.0,24100378.0,35374487.0,49929642.0,14105265.0
Myanmar,2009,26009931.0,24240435.0,35510138.0,50250367.0,14290552.0
Myanmar,2010,26202319.0,24398508.0,35668447.0,50600818.0,14487449.0
Myanmar,2011,26410740.0,24579872.0,35854775.0,50990617.0,14698256.0
Myanmar,2012,26632792.0,24780911.0,36064794.0,51413704.0,14921720.0
Myanmar,2013,26860456.0,24992008.0,36292944.0,51852468.0,15155252.0
Myanmar,2014,27081937.0,25198879.0,36528875.0,52280824.0,15395307.0
Myanmar,2015,27289147.0,25391577.0,36757132.0,52680726.0,15646537.0
Myanmar,2016,27478828.0,25566371.0,36976382.0,53045201.0,15908841.0
Myanmar,2017,27654918.0,25727603.0,37187526.0,53382523.0,16183083.0
Myanmar,2018,27825150.0,25883168.0,37387374.0,53708320.0,16468361.0
Namibia,2000,929285.0,865298.0,1284412.0,1794571.0,614845.0
Namibia,2001,944378.0,879289.0,1297490.0,1823672.0,636106.0
Namibia,2002,958790.0,892729.0,1299607.0,1851523.0,662540.0
Namibia,2003,973006.0,906107.0,1297022.0,1879117.0,689513.0
Namibia,2004,987688.0,920049.0,1292615.0,1907745.0,716613.0
Namibia,2005,1003312.0,935004.0,1287768.0,1938320.0,744428.0
Namibia,2006,1020109.0,951209.0,1282581.0,1971317.0,773153.0
Namibia,2007,1037962.0,968554.0,1277117.0,2006514.0,802798.0
Namibia,2008,1056630.0,986752.0,1272323.0,2043394.0,834052.0
Namibia,2009,1075691.0,1005348.0,1269370.0,2081043.9999999998,867670.0
Namibia,2010,1094862.0,1024015.0000000001,1268790.0,2118874.0,904380.0
Namibia,2011,1114054.0,1042644.0,1270945.0,2156698.0,944676.0
Namibia,2012,1133400.0,1061377.0,1274757.0,2194783.0,989177.0
Namibia,2013,1153085.0,1080421.0,1279729.0,2233508.0,1036790.9999999999
Namibia,2014,1173378.0,1100048.0,1284455.0,2273423.0,1086537.0
Namibia,2015,1194451.0,1120450.0,1287973.0,2314904.0,1137588.0
Namibia,2016,1216363.0,1141681.0,1290418.0,2358044.0,1189295.0
Namibia,2017,1238996.0,1163627.0,1292108.0,2402633.0,1241686.0
Namibia,2018,1262189.0,1186111.0,1293060.0,2448301.0,1294741.0
Nauru,2000,,,0.0,10337.0,10037.0
Nauru,2001,,,0.0,10215.0,10052.0
Nauru,2002,,,0.0,10102.0,10080.0
Nauru,2003,,,0.0,9994.0,10106.0
Nauru,2004,,,0.0,9902.0,10126.0
Nauru,2005,,,0.0,9849.0,10114.0
Nauru,2006,,,0.0,9828.0,10071.0
Nauru,2007,,,0.0,9842.0,10002.0
Nauru,2008,,,0.0,9891.0,9947.0
Nauru,2009,,,0.0,9939.0,9945.0
Nauru,2010,,,0.0,10005.0,10025.0
Nauru,2011,,,0.0,10070.0,10208.0
Nauru,2012,,,0.0,10140.0,10478.0
Nauru,2013,,,0.0,10209.0,10790.0
Nauru,2014,,,0.0,10289.0,11070.0
Nauru,2015,,,0.0,10383.0,11260.0
Nauru,2016,,,0.0,10475.0,11347.0
Nauru,2017,,,0.0,10573.0,11359.0
Nauru,2018,,,0.0,10670.0,11312.0
Nepal,2000,12021350.0,11919749.0,20560410.0,23941110.0,3180501.0
Nepal,2001,12243832.0,12103281.0,20791897.0,24347106.0,3369880.0
Nepal,2002,12443825.0,12281800.0,21068143.0,24725627.0,3498199.0
Nepal,2003,12625173.0,12455707.0,21323411.0,25080872.0,3627212.0
Nepal,2004,12794317.0,12625020.0,21553302.0,25419344.0,3756147.0
Nepal,2005,12956564.0,12787936.0,21756151.0,25744500.0,3884136.0
Nepal,2006,13112894.0,12953793.0,21929706.0,26066693.0,4010912.0
Nepal,2007,13263376.0,13119210.0,22078011.0,26382581.0,4136836.0000000005
Nepal,2008,13411546.0,13255035.0,22211953.0,26666576.0,4263906.0
Nepal,2009,13561500.0,13322031.0,22346548.0,26883535.0,4394555.0
Nepal,2010,13716597.0,13296610.0,22491798.0,27013212.0,4531339.0
Nepal,2011,13877399.0,13163821.0,22651895.0,27041220.0,4675252.0
Nepal,2012,14044548.0,12944612.0,22822896.0,26989163.0,4827029.0
Nepal,2013,14221340.0,12695455.0,22999677.0,26916793.0,4985633.0
Nepal,2014,14411527.0,12494455.0,23173611.0,26905978.0,5149630.0
Nepal,2015,14617070.0,12397963.0,23338483.0,27015031.0,5317799.0
Nepal,2016,14839974.0,12423456.0,23492872.0,27263433.0,5489899.0
Nepal,2017,15077724.0,12554958.0,23638570.0,27632681.0,5666428.0
Nepal,2018,15322093.0,12773619.0,23776364.0,28095714.0,5847671.0
Netherlands,2000,8037448.0,7888740.0,3695706.0,15926188.0,12230482.0
Netherlands,2001,8082769.0,7935343.0,3551153.0,16018114.0,12466961.0
Netherlands,2002,8127782.0,7982573.0,3364924.0,16110355.0,12745431.0
Netherlands,2003,8171578.0,8029370.0,3184995.0,16200951.0,13015956.0
Netherlands,2004,8212956.0,8074227.0,3010783.0,16287182.0,13276399.0
Netherlands,2005,8251077.999999999,8116075.0,2842946.0,16367158.0,13524212.0
Netherlands,2006,8285527.0,8154564.0,2690294.0,16440097.000000002,13749928.0
Netherlands,2007,8316611.999999999,8190040.0,2552168.0,16506654.999999998,13954888.0
Netherlands,2008,8345105.0,8223000.0,2418707.0,16568104.0,14150027.0
Netherlands,2009,8372137.000000001,8254242.0,2279916.0,16626373.0,14347010.0
Netherlands,2010,8398523.0,8284404.0,2146443.0,16682917.000000002,14536474.0
Netherlands,2011,8424607.0,8313584.000000001,2028656.0,16738193.0,14708346.0
Netherlands,2012,8450160.0,8341690.000000001,1915976.0,16791840.0,14873119.0
Netherlands,2013,8474706.0,8368806.000000001,1820817.0,16843502.0,15018882.0
Netherlands,2014,8497505.0,8395012.0,1741230.0,16892523.0,15148126.0
Netherlands,2015,8518105.0,8420387.0,1664620.0,16938499.0,15273879.0
Netherlands,2016,8536309.0,8444976.0,1590832.0,16981295.0,15396498.0
Netherlands,2017,8552503.0,8468840.0,1520119.0,17021347.0,15515819.0
Netherlands,2018,8567472.0,8492088.0,1453872.0,17059560.0,15630587.0
Netherlands Antilles (former),2000,70101.0,62046.0,15822.0,215459.0,162489.0
Netherlands Antilles (former),2001,69188.0,61217.0,15274.0,214832.0,161130.0
Netherlands Antilles (former),2002,68465.0,60617.0,15235.0,214774.0,159662.0
Netherlands Antilles (former),2003,68090.0,60332.0,15279.0,215551.0,158836.0
Netherlands Antilles (former),2004,68272.0,60441.0,15483.0,217500.0,159032.0
Netherlands Antilles (former),2005,69137.0,60999.0,15885.0,220768.0,160443.0
Netherlands Antilles (former),2006,70769.0,62043.0,16520.0,225554.0,163232.0
Netherlands Antilles (former),2007,73057.0,63522.0,17365.0,231665.0,167221.0
Netherlands Antilles (former),2008,75738.0,65266.00000000001,18333.0,238470.0,171987.0
Netherlands Antilles (former),2009,78363.0,67001.0,19306.0,245157.0,176905.0
Netherlands Antilles (former),2010,80638.0,68550.0,20190.0,251116.0,181482.0
Netherlands Antilles (former),2011,82462.0,69847.0,20955.0,256154.99999999997,185608.0
Netherlands Antilles (former),2012,83888.0,70924.0,21599.0,260348.0,189363.0
Netherlands Antilles (former),2013,84984.0,71806.0,22137.0,263872.0,192703.0
Netherlands Antilles (former),2014,85871.0,72561.0,22605.0,267006.0,195675.0
Netherlands Antilles (former),2015,86619.0,73231.0,23027.0,269936.0,198303.0
Netherlands Antilles (former),2016,87233.0,73822.0,23404.0,272693.0,200523.0
Netherlands Antilles (former),2017,87687.0,74299.0,23724.0,275186.0,202333.0
Netherlands Antilles (former),2018,88042.0,74711.0,23992.0,277483.0,203839.0
New Caledonia,2000,107432.0,109831.0,81064.0,217269.0,131807.0
New Caledonia,2001,109683.0,111816.0,81876.0,221493.0,135164.0
New Caledonia,2002,111733.0,113749.0,82616.0,225482.0,138472.0
New Caledonia,2003,113633.0,115618.0,83289.0,229244.0,141737.0
New Caledonia,2004,115443.0,117438.0,83906.0,232883.0,144977.0
New Caledonia,2005,117223.0,119218.0,83849.0,236442.0,148837.0
New Caledonia,2006,118975.0,120949.0,83608.0,239930.0,152827.0
New Caledonia,2007,120696.0,122636.0,83310.0,243331.0,156819.0
New Caledonia,2008,122398.0,124298.0,82963.0,246695.0,160823.0
New Caledonia,2009,124086.0,125996.0,82578.0,250085.0,164835.0
New Caledonia,2010,125795.0,127734.0,82585.0,253527.0,168452.0
New Caledonia,2011,127526.0,129539.99999999999,82599.0,257053.99999999997,172058.0
New Caledonia,2012,129270.99999999999,131386.0,82585.0,260653.00000000003,175690.0
New Caledonia,2013,131012.0,133227.0,82550.0,264242.0,179339.0
New Caledonia,2014,132728.0,135004.0,82487.0,267739.0,183010.0
New Caledonia,2015,134389.0,136673.0,82397.0,271065.0,186694.0
New Caledonia,2016,135990.0,138200.0,82290.0,274191.0,190387.0
New Caledonia,2017,137541.0,139618.0,82170.0,277150.0,194085.0
New Caledonia,2018,139044.0,140942.0,82034.0,279993.0,197787.0
New Zealand,2000,1965009.0,1893983.0,539447.0,3858999.0,3319552.0
New Zealand,2001,1991290.0,1916651.0,543196.0,3907933.0,3364737.0
New Zealand,2002,2020580.0,1942622.0,548484.0,3963206.0,3414722.0
New Zealand,2003,2051409.0,1970665.0,554208.0,4022069.0,3467861.0
New Zealand,2004,2081594.0,1998827.0,559799.0,4080438.0,3520639.0
New Zealand,2005,2109605.0,2025748.0,564865.0,4135354.9999999995,3570490.0
New Zealand,2006,2134897.0,2050985.0000000002,569292.0,4185888.0,3616625.0
New Zealand,2007,2158032.0,2075014.0000000002,578237.0,4233046.0,3654914.0
New Zealand,2008,2179843.0,2098313.0,586969.0,4278155.0,3691356.0
New Zealand,2009,2201622.0,2121716.0,595754.0,4323337.0,3727728.0
New Zealand,2010,2224297.0,2145763.0,604805.0,4370062.0,3765257.0
New Zealand,2011,2248094.0,2170580.0,614145.0,4418678.0,3804220.0
New Zealand,2012,2272628.0,2195834.0,618306.0,4468457.0,3849437.0
New Zealand,2013,2297464.0,2221055.0,622479.0,4518515.0,3895048.0
New Zealand,2014,2321933.0,2245589.0,626516.0,4567527.0,3940184.0
New Zealand,2015,2345566.0,2268961.0,630320.0,4614532.0,3984212.0
New Zealand,2016,2368249.0,2291016.0,633866.0,4659265.0,4026967.0
New Zealand,2017,2390131.0,2311898.0,636894.0,4702034.0,4068924.0
New Zealand,2018,2411302.0,2331829.0,639408.0,4743131.0,4110189.9999999995
Nicaragua,2000,2561997.0,2507313.0,2252737.0,5069302.0,2774059.0
Nicaragua,2001,2601423.0,2543944.0,2278271.0,5145366.0,2822479.0
Nicaragua,2002,2639908.0,2579416.0,2302257.0,5219328.0,2869477.0
Nicaragua,2003,2677899.0,2614216.0,2325221.0,5292118.0,2915658.0
Nicaragua,2004,2715975.0,2648955.0,2347830.0,5364935.0,2961873.0
Nicaragua,2005,2754553.0,2684139.0,2370424.0,5438690.0,3008904.0
Nicaragua,2006,2793837.0,2719920.0,2390923.0,5513763.0,3059288.0
Nicaragua,2007,2833769.0,2756297.0,2411595.0,5590055.0,3110511.0
Nicaragua,2008,2874141.0,2793295.0,2432201.0,5667432.0,3162305.0
Nicaragua,2009,2914633.0,2830905.0,2452422.0,5745526.0,3214159.0
Nicaragua,2010,2954978.0,2869080.0,2471956.0,5824065.0,3265767.0
Nicaragua,2011,2995158.0,2907877.0,2490775.0,5903039.0,3317045.0
Nicaragua,2012,3035243.0,2947287.0,2508971.0,5982526.0,3368137.0
Nicaragua,2013,3075329.0,2987133.0,2526665.0,6062457.0,3419082.0
Nicaragua,2014,3115567.0,3027167.0,2543925.0,6142731.0,3470072.0
Nicaragua,2015,3156054.0,3067180.0,2560844.0,6223240.0,3521191.0
Nicaragua,2016,3196840.0,3107130.0,2577435.0,6303974.0,3572493.0
Nicaragua,2017,3237844.0,3146999.0,2592801.0,6384846.0,3624780.0
Nicaragua,2018,3278831.0,3186671.0,2606772.0,6465501.0,3677985.0
Niger,2000,5718338.0,5613223.0,9515369.0,11331557.0,1837604.0
Niger,2001,5923618.0,5827746.0,9857911.0,11751365.0,1914065.0
Niger,2002,6138148.0,6051840.0,10221895.0,12189983.0,1984107.0
Niger,2003,6362294.0,6285689.0,10600022.0,12647984.0,2056848.0
Niger,2004,6596448.0,6529466.0,10994331.0,13125916.0,2132681.0
Niger,2005,6841020.0,6783454.0,11406515.0,13624467.0,2211934.0
Niger,2006,7096222.0,7047747.0,11837319.0,14143971.0,2294745.0
Niger,2007,7362489.0,7322915.0,12287148.0,14685399.0,2381190.0
Niger,2008,7640715.0,7610198.0,12757057.0,15250908.0,2471468.0
Niger,2009,7931954.0,7911177.0,13248124.0,15843133.0,2565789.0
Niger,2010,8237013.000000001,8227012.000000001,13761257.0,16464025.000000002,2664321.0
Niger,2011,8556418.0,8558352.0,14297394.0,17114766.0,2767242.0
Niger,2012,8890161.0,8905048.0,14856997.0,17795210.0,2874637.0
Niger,2013,9237798.0,9266489.0,15439900.0,18504281.0,2986472.0
Niger,2014,9598588.0,9641594.0,16042540.0,19240179.0,3105679.0
Niger,2015,9972036.0,10029627.0,16664382.000000002,20001663.0,3232583.0
Niger,2016,10358188.0,10430601.0,17305349.0,20788798.0,3367638.0
Niger,2017,10757444.0,10844944.0,17965903.0,21602382.0,3511445.0
